"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","5841","0.0-0.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","","","","","","","","","",""
"","instructions","1","37881","0.0-1.0-0.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","[{""page_index"":0,""viewing_time"":1483},{""page_index"":1,""viewing_time"":10250},{""page_index"":2,""viewing_time"":20280}]","32015","","","","","","","","",""
"","survey-html-form","2","59249","0.0-1.0-1.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","21354.865000001155","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","61581","0.0-1.0-2.0-0.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2327","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","4","78389","0.0-1.1-0.1","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","[{""page_index"":0,""viewing_time"":3066},{""page_index"":1,""viewing_time"":11656},{""page_index"":2,""viewing_time"":2081}]","16806","","","","","","","","",""
"","survey-html-form","5","95055","0.0-1.1-1.1","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","16658.695000005537","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","6","96437","0.0-2.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1378","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","7","99923","0.0-3.0-0.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","3479","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","8","101929","0.0-3.0-1.0","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","1","null","-3","47","",""
"","html-button-response","9","104144","0.0-3.0-0.1","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2206","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","10","106147","0.0-3.0-1.1","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","2","null","-3","44","",""
"","html-button-response","11","107986","0.0-3.0-0.2","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1834","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","3","","","","",""
"","html-keyboard-response","12","109990","0.0-3.0-1.2","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","3","null","0","44","",""
"","html-button-response","13","111356","0.0-3.0-0.3","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1361","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","1","4","","","","",""
"","html-keyboard-response","14","113359","0.0-3.0-1.3","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","4","null","0","44","",""
"","html-button-response","15","115154","0.0-3.0-0.4","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1791","","<img src = 'img/A0-B0-L0-W1.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","16","117156","0.0-3.0-1.4","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","5","null","1","45","",""
"","html-button-response","17","118534","0.0-3.0-0.5","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1372","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","6","","","","",""
"","html-keyboard-response","18","120539","0.0-3.0-1.5","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","6","null","1","46","",""
"","html-button-response","19","122865","0.0-3.0-0.6","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2318","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","7","","","","",""
"","html-keyboard-response","20","124868","0.0-3.0-1.6","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","7","null","0","46","",""
"","html-button-response","21","125829","0.0-3.0-0.7","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","958","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","8","","","","",""
"","html-keyboard-response","22","127833","0.0-3.0-1.7","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","8","null","0","46","",""
"","html-button-response","23","128801","0.0-3.0-0.8","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","962","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","1","9","","","","",""
"","html-keyboard-response","24","130805","0.0-3.0-1.8","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","9","null","0","46","",""
"","html-button-response","25","131233","0.0-3.0-0.9","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","425","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","10","","","","",""
"","html-keyboard-response","26","133235","0.0-3.0-1.9","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","10","null","1","47","",""
"","html-button-response","27","133847","0.0-3.0-0.10","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","609","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","11","","","","",""
"","html-keyboard-response","28","135856","0.0-3.0-1.10","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","11","null","1","48","",""
"","html-button-response","29","137431","0.0-3.0-0.11","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1564","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","1","12","","","","",""
"","html-keyboard-response","30","139433","0.0-3.0-1.11","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","12","null","0","48","",""
"","html-button-response","31","140601","0.0-3.0-0.12","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1164","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","13","","","","",""
"","html-keyboard-response","32","142607","0.0-3.0-1.12","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","13","null","0","48","",""
"","html-button-response","33","143879","0.0-3.0-0.13","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1269","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","14","","","","",""
"","html-keyboard-response","34","145882","0.0-3.0-1.13","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","14","null","0","48","",""
"","html-button-response","35","146621","0.0-3.0-0.14","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","734","","<img src = 'img/A0-B1-L1-W1.jpg' width = '600'>","0","15","","","","",""
"","html-keyboard-response","36","148624","0.0-3.0-1.14","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","15","null","-3","45","",""
"","html-button-response","37","149527","0.0-3.0-0.15","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","901","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","16","","","","",""
"","html-keyboard-response","38","151532","0.0-3.0-1.15","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","16","null","0","45","",""
"","html-button-response","39","153431","0.0-3.0-0.16","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1891","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","17","","","","",""
"","html-keyboard-response","40","155433","0.0-3.0-1.16","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","17","null","1","46","",""
"","html-button-response","41","156037","0.0-3.0-0.17","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","602","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","18","","","","",""
"","html-keyboard-response","42","158049","0.0-3.0-1.17","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","18","null","1","47","",""
"","html-button-response","43","159316","0.0-3.0-0.18","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","1251","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","1","19","","","","",""
"","html-keyboard-response","44","161323","0.0-3.0-1.18","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","19","null","0","47","",""
"","html-button-response","45","163608","0.0-3.0-0.19","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","2274","","<img src = 'img/A1-B1-L1-W0.jpg' width = '600'>","0","20","","","","",""
"","html-keyboard-response","46","165612","0.0-3.0-1.19","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Ouch, you were stung! You lost <b>-3 </b>points.","","20","null","-3","44","",""
"","html-button-response","47","166470","0.0-3.0-0.20","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","855","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","1","21","","","","",""
"","html-keyboard-response","48","168472","0.0-3.0-1.20","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Oops, you avoided a friendly hive. You earned <b>0 </b>points.","","21","null","0","44","",""
"","html-button-response","49","169189","0.0-3.0-0.21","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","711","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","22","","","","",""
"","html-keyboard-response","50","171193","0.0-3.0-1.21","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","22","null","1","45","",""
"","html-button-response","51","172058","0.0-3.0-0.22","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","858","","<img src = 'img/A1-B0-L1-W1.jpg' width = '600'>","0","23","","","","",""
"","html-keyboard-response","52","174061","0.0-3.0-1.22","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","You successfully harvested honey! You earned <b>1 </b>point.","","23","null","1","46","",""
"","html-button-response","53","174630","0.0-3.0-0.23","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","563","","<img src = 'img/A0-B1-L1-W0.jpg' width = '600'>","1","24","","","","",""
"","html-keyboard-response","54","176635","0.0-3.0-1.23","full","Male","30","United States of America","","C245479","LB","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36","1.21","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","24","null","0","46","",""
