"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","2476","0.0-0.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","","","","","","","","","",""
"","instructions","1","161858","0.0-1.0-0.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","[{""page_index"":0,""viewing_time"":26317},{""page_index"":1,""viewing_time"":99096},{""page_index"":2,""viewing_time"":33968}]","159382","","","","","","","","",""
"","survey-html-form","2","217819","0.0-1.0-1.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","55958.54999999574","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","219762","0.0-2.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","1942","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","4","228865","0.0-3.0-0.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","9102","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","5","230868","0.0-3.0-1.0","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","6","234177","0.0-3.0-0.1","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","3308","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","7","236179","0.0-3.0-1.1","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","2","null","3","52","",""
"","html-button-response","8","239513","0.0-3.0-0.2","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","3334","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","9","241515","0.0-3.0-1.2","partial","Female","60","United States of America","","C567071","BA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","0.52","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","3","null","-1","51","",""
