"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","10330","0.0-0.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","","","","","","","","","",""
"","instructions","1","79901","0.0-1.0-0.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","[{""page_index"":0,""viewing_time"":12066},{""page_index"":1,""viewing_time"":35863},{""page_index"":2,""viewing_time"":21632}]","69562","","","","","","","","",""
"","survey-html-form","2","126364","0.0-1.0-1.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","46458.71499995701","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","128986","0.0-1.0-2.0-0.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2619","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","4","164251","0.0-1.1-0.1","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","[{""page_index"":0,""viewing_time"":6640},{""page_index"":1,""viewing_time"":14230},{""page_index"":2,""viewing_time"":14392}]","35264","","","","","","","","",""
"","survey-html-form","5","196852","0.0-1.1-1.1","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","32597.309999982826","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","6","198585","0.0-2.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","1730","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","7","201489","0.0-3.0-0.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2901","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","8","203492","0.0-3.0-1.0","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","9","205600","0.0-3.0-0.1","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","2104","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","1","2","","","","",""
"","html-keyboard-response","10","207602","0.0-3.0-1.1","full","Female","37","United States of America","","C676009","WA","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.28","","null","","Whew, you avoided being stung! You earned <b>0 </b> points.","","2","null","0","49","",""
