"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","8725","0.0-0.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","","","","","","","","","",""
"","instructions","1","108853","0.0-1.0-0.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","[{""page_index"":0,""viewing_time"":28327},{""page_index"":1,""viewing_time"":49214},{""page_index"":2,""viewing_time"":22585}]","100127","","","","","","","","",""
"","survey-html-form","2","140406","0.0-1.0-1.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","31549.440000000643","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","143245","0.0-2.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2835","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","4","151340","0.0-3.0-0.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","8092","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","5","153344","0.0-3.0-1.0","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You successfully harvested honey! You earned <b>3 </b>points.","","1","null","3","53","",""
"","html-button-response","6","159612","0.0-3.0-0.1","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","6264","","<img src = 'img/A0-B0-L0-W0.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","7","161614","0.0-3.0-1.1","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","2","null","-1","52","",""
"","html-button-response","8","164716","0.0-3.0-0.2","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3099","","<img src = 'img/A1-B0-L0-W0.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","9","166718","0.0-3.0-1.2","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","3","null","-1","51","",""
"","html-button-response","10","170236","0.0-3.0-0.3","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","3516","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","11","172239","0.0-3.0-1.3","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","50","",""
"","html-button-response","12","174980","0.0-3.0-0.4","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2739","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","1","5","","","","",""
"","html-keyboard-response","13","176983","0.0-3.0-1.4","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","5","null","0","50","",""
"","html-button-response","14","179292","0.0-3.0-0.5","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2306","","<img src = 'img/A1-B1-L0-W1.jpg' width = '600'>","1","6","","","","",""
"","html-keyboard-response","15","181294","0.0-3.0-1.5","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","You avoided this hive. You earned <b>0 </b>points.","","6","null","0","50","",""
"","html-button-response","16","184028","0.0-3.0-0.6","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","2731","","<img src = 'img/A1-B0-L1-W0.jpg' width = '600'>","0","7","","","","",""
"","html-keyboard-response","17","186030","0.0-3.0-1.6","partial","Male","70","United States of America","","C404147","BW","freqGain","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.22","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","7","null","-1","49","",""
