"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","4824","0.0-0.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","","","","","","","","","",""
"","instructions","1","117304","0.0-1.0-0.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","[{""page_index"":0,""viewing_time"":17252},{""page_index"":1,""viewing_time"":65826},{""page_index"":2,""viewing_time"":29400}]","112479","","","","","","","","",""
"","survey-html-form","2","195428","0.0-1.0-1.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","78119.46000000171","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""noInfo""}","","","","","","","",""
"","html-button-response","3","197507","0.0-2.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2077","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","4","205445","0.0-3.0-0.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","7936","","<img src = 'img/A0-B0-L1-W0.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","5","207451","0.0-3.0-1.0","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","6","216901","0.0-3.0-0.1","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","9447","","<img src = 'img/A1-B0-L0-W1.jpg' width = '600'>","0","2","","","","",""
"","html-keyboard-response","7","218907","0.0-3.0-1.1","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","2","null","-1","48","",""
"","html-button-response","8","221890","0.0-3.0-0.2","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","2981","","<img src = 'img/A0-B1-L0-W1.jpg' width = '600'>","0","3","","","","",""
"","html-keyboard-response","9","223896","0.0-3.0-1.2","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","3","null","-1","47","",""
"","html-button-response","10","229451","0.0-3.0-0.3","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","5553","","<img src = 'img/A1-B1-L0-W0.jpg' width = '600'>","0","4","","","","",""
"","html-keyboard-response","11","231457","0.0-3.0-1.3","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","4","null","-1","46","",""
"","html-button-response","12","240125","0.0-3.0-0.4","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","8665","","<img src = 'img/A0-B1-L0-W0.jpg' width = '600'>","0","5","","","","",""
"","html-keyboard-response","13","242131","0.0-3.0-1.4","partial","Female","35","United States of America","","C956836","LB","freqGain","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1.29","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","5","null","-1","45","",""
