"success","trial_type","trial_index","time_elapsed","internal_node_id","feedback","gender","age","country","email","turkcode","relevantDim","condition","browserinfo","bonus","view_history","rt","responses","stimulus","button_pressed","i","key_press","earnedThis","earnedCumulative","url","k"
"true","fullscreen","0","3708","0.0-0.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","","","","","","","","","",""
"","instructions","1","106945","0.0-1.0-0.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","[{""page_index"":0,""viewing_time"":13110},{""page_index"":1,""viewing_time"":73086},{""page_index"":2,""viewing_time"":17030}]","103227","","","","","","","","",""
"","survey-html-form","2","141781","0.0-1.0-1.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","34832.73499994539","{""legs"":""checked"",""sting"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","3","144145","0.0-1.0-2.0-0.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","2360","","Oh no! One of your answers was incorrect. Let's try again.","0","","","","","",""
"","instructions","4","163377","0.0-1.1-0.1","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","[{""page_index"":0,""viewing_time"":7042},{""page_index"":1,""viewing_time"":2566},{""page_index"":2,""viewing_time"":9622}]","19231","","","","","","","","",""
"","survey-html-form","5","194156","0.0-1.1-1.1","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","30775.98500001477","{""legs"":""checked"",""body"":""checked"",""wings"":""checked"",""antennae"":""checked"",""change"":""no"",""telldangerous"":""feature"",""avoidinfo"":""info""}","","","","","","","",""
"","html-button-response","6","195785","0.0-2.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","1626","","<p>Well done! This is now the last page of instructions.</p> <p>You're going to start experiment now.</p>","0","","","","","",""
"","html-button-response","7","199101","0.0-3.0-0.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3310","","<img src = 'img/A0-B0-L1-W1.jpg' width = '600'>","0","1","","","","",""
"","html-keyboard-response","8","201104","0.0-3.0-1.0","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","null","","Ouch, you were stung! You lost <b>-1 </b>point.","","1","null","-1","49","",""
"","html-button-response","9","204603","0.0-3.0-0.1","full","Male","52","United States of America","","C777566","BW","freqGain","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Safari/537.36","1","","3496","","<img src = 'img/A1-B1-L1-W1.jpg' width = '600'>","0","2","","","","",""
